,predicted_mean
2026-01-01,96.82000026482018
2026-01-02,96.7792491810488
2026-01-03,97.18347767773966
2026-01-04,96.99422045132386
2026-01-05,97.41295921412065
2026-01-06,97.54008064210517
2026-01-07,97.51587786181406
2026-01-08,97.59094804478129
2026-01-09,97.81977447797073
2026-01-10,98.16113084522594
2026-01-11,98.55966221454855
2026-01-12,98.45652079415012
2026-01-13,98.61821014069528
2026-01-14,98.47901048986
2026-01-15,97.814014898991
2026-01-16,97.37464655297639
2026-01-17,97.30088849515673
2026-01-18,97.60587543330752
2026-01-19,97.7177265567406
2026-01-20,98.72042569873244
2026-01-21,98.92275251347046
2026-01-22,99.61017937154712
2026-01-23,99.8185313906421
2026-01-24,98.9598692959773
2026-01-25,98.56541999946423
2026-01-26,98.78311960142126
2026-01-27,98.48416239156451
2026-01-28,98.40533766355631
2026-01-29,98.40512964983189
2026-01-30,98.6261046297638
2026-01-31,98.0674815488556
2026-02-01,97.7446490724261
2026-02-02,98.3232021775224
2026-02-03,97.88041430972334
2026-02-04,98.10571882386283
2026-02-05,98.22617304031331
2026-02-06,98.27219954574628
2026-02-07,98.47913346686387
2026-02-08,97.67991830158176
2026-02-09,98.39204412908101
2026-02-10,98.26887903172855
2026-02-11,98.26680461381186
2026-02-12,97.77063553826513
2026-02-13,97.73201971206962
2026-02-14,97.90287692414752
2026-02-15,98.33361256987143
2026-02-16,98.34430220795026
2026-02-17,98.2032878071265
2026-02-18,97.74724343030189
2026-02-19,97.29282019516819
2026-02-20,97.85414119263284
2026-02-21,97.91079497277043
2026-02-22,97.62786388200206
2026-02-23,97.41394758647208
2026-02-24,97.34095183143808
2026-02-25,96.57921944073964
2026-02-26,96.80362146134286
2026-02-27,97.56609547740433
2026-02-28,97.75240773444177
2026-03-01,97.1971408216531
2026-03-02,97.08945553404914
2026-03-03,97.87995415197852
2026-03-04,98.55509185004473
2026-03-05,98.17689946873823
2026-03-06,97.76148094085478
2026-03-07,97.71630456902157
2026-03-08,97.70206990379388
2026-03-09,97.92178689767641
2026-03-10,97.87773967038395
2026-03-11,98.20717772913619
2026-03-12,98.54270289181157
2026-03-13,98.89798555962906
2026-03-14,99.49776000369509
2026-03-15,98.93300126773198
2026-03-16,99.10434242805789
2026-03-17,99.01480872250403
2026-03-18,98.8351797817248
2026-03-19,98.37029239057519
2026-03-20,98.48253085453533
2026-03-21,98.81551954950552
2026-03-22,98.9155541675047
2026-03-23,98.97387300132239
2026-03-24,98.86625636129041
2026-03-25,98.90878872093708
2026-03-26,98.67864212300034
2026-03-27,98.67282039718889
2026-03-28,99.23978352439946
2026-03-29,99.63866687333949
2026-03-30,99.75712675290087
2026-03-31,99.77264844750435
2026-04-01,100.16052496553698
2026-04-02,100.18072990586882
2026-04-03,100.10948697058437
2026-04-04,100.14288383003789
2026-04-05,100.17864363743344
2026-04-06,100.22294001280378
2026-04-07,100.23965714771971
2026-04-08,100.32545247277868
2026-04-09,100.33006368217455
2026-04-10,100.33804389415758
2026-04-11,100.32750696212105
2026-04-12,100.33147316695964
2026-04-13,100.32829044972092
2026-04-14,100.33079317738155
2026-04-15,100.32923479077988
2026-04-16,100.33032597909161
2026-04-17,100.32955493953573
2026-04-18,100.33007853060785
2026-04-19,100.32971679565432
2026-04-20,100.3299674511951
2026-04-21,100.32979490190115
2026-04-22,100.32991397274388
2026-04-23,100.32983174820822
2026-04-24,100.32988846800781
2026-04-25,100.32984932882091
2026-04-26,100.32987634053434
2026-04-27,100.32985770171162
2026-04-28,100.32987056356428
2026-04-29,100.32986168790028
2026-04-30,100.3298678126242
2026-05-01,100.32986358618669
2026-05-02,100.3298665027047
2026-05-03,100.32986449012513
2026-05-04,100.32986587893151
2026-05-05,100.32986492056693
2026-05-06,100.32986558189893
2026-05-07,100.32986512553813
2026-05-08,100.32986544045592
2026-05-09,100.32986522314276
2026-05-10,100.32986537310255
2026-05-11,100.32986526962083
2026-05-12,100.32986534102974
2026-05-13,100.32986529175308
2026-05-14,100.3298653257571
2026-05-15,100.32986530229218
2026-05-16,100.32986531848445
2026-05-17,100.32986530731075
2026-05-18,100.32986531502131
2026-05-19,100.32986530970054
2026-05-20,100.32986531337221
2026-05-21,100.32986531083853
2026-05-22,100.32986531258693
2026-05-23,100.32986531138043
2026-05-24,100.329865312213
2026-05-25,100.32986531163849
2026-05-26,100.32986531203494
2026-05-27,100.32986531176135
2026-05-28,100.32986531195014
2026-05-29,100.32986531181987
2026-05-30,100.32986531190977
2026-05-31,100.32986531184774
